,ano,cod_mun,mun,propriedade_bovino,pop_bov_existente,pop_bov_vac,numero_animais_positivos,numero_prop_positivas,proporcao_animais,proporcao_propriedade
46,2014,3162922,são joaquim de bicas,73,2462,2434,,,,
47,2014,3165537,sarzedo,21,1130,1126,,,,
48,2014,3124104,esmeraldas,615,42950,42182,,,,
49,2014,3154606,ribeirão das neves,57,2571,2507,,,,
50,2014,3105400,barão de cocais,151,3413,3139,,,,
51,2014,3107703,bom jesus do amparo,201,10170,9863,,,,
52,2014,3115359,catas altas,68,1933,1822,,,,
53,2014,3131703,itabira,698,30762,29673,,,,
54,2014,3157203,santa bárbara,157,4806,4640,,,,
55,2014,3161908,são gonçalo do rio abaixo ,249,11630,11357,,,,
56,2014,3131901,itabirito,323,6062,5504,,,,
57,2014,3140001,mariana,583,14294,13464,,,,
58,2014,3146107,ouro preto,459,10074,9145,,,,
59,2014,3133709,itatiaiuçu,273,7958,7716,,,,
60,2014,3133808,itaúna,665,34975,34367,,,,
61,2014,3140704,mateus leme,339,13047,12594,,,,
62,2014,3105004,baldim,193,19593,17913,,,,
63,2014,3117876,confins,26,840,789,,,,
64,2014,3134608,jaboticatubas,351,15686,14377,,,,
65,2014,3137601,lagoa santa,99,5141,5012,,,,
66,2014,3159001,santana do riacho,100,3622,3119,,,,
67,2014,3112505,capim branco,92,6893,6722,,,,
68,2014,3141108,matozinhos,117,14668,14255,,,,
69,2014,3149309,pedro leopoldo,247,13205,12628,,,,
70,2014,3162955,são josé da lapa,38,1361,1313,,,,
71,2014,3171204,vespasiano,25,1276,1257,,,,
72,2014,3110004,caeté,166,5681,5458,,,,
73,2014,3136603,nova união,99,4476,4360,,,,
74,2014,3156700,sabará,76,2115,1910,,,,
75,2014,3157807,santa luzia,171,5269,5011,,,,
76,2014,3168309,taquaraçu de minas,136,7296,7127,,,,
77,2014,3109600,cachoeira da prata,28,2963,2873,,,,
78,2014,3126406,fortuna de minas,134,9259,9001,,,,
79,2014,3127206,funilândia,120,10578,10250,,,,
80,2014,3131000,inhaúma,139,21030,20818,,,,
81,2014,3135704,jequitibá,235,15279,14816,,,,
82,2014,3153608,prudente de morais,46,7136,7070,,,,
83,2014,3167202,sete lagoas,249,18083,17053,,,,
84,2014,3125903,ferros,614,30734,30044,,,,
85,2014,3132800,itambé do mato dentro,143,7911,7821,,,,
86,2014,3147501,passabém,102,4455,4419,,,,
87,2014,3158003,santa maria de itabira,332,18770,18470,,,,
88,2014,3164803,são sebastião do rio preto,123,4991,4808,,,,
89,2014,3100203,abaeté,877,102473,101134,,,,
90,2014,3107000,biquinhas,344,26255,25882,,,,
91,2014,3115607,cedro do abaeté,81,10045,9955,,,,
92,2014,3143500,morada nova de minas,348,48694,47895,,,,
93,2014,3146404,paineiras,393,39463,38988,,,,
94,2014,3105103,bambuí,1404,88654,86575,,,,
95,2014,3141306,medeiros,525,36657,36417,,,,
96,2014,3168200,tapiraí,255,18964,18378,,,,
97,2014,3103900,araújos,264,23312,23207,,,,
98,2014,3107406,bom despacho,947,82839,82554,22.0,1.0,0.02655753932326561,0.10559662090813093
99,2014,3138302,leandro ferreira,195,19896,19873,,,,
100,2014,3145208,nova serrana,177,19131,19123,,,,
101,2014,3149705,perdigão,200,11575,11452,,,,
102,2014,3123205,dores do indaiá,658,77419,76384,,,,
103,2014,3153707,quartel geral,271,27003,26652,,,,
104,2014,3166600,serra da saudade,129,18979,18773,,,,
105,2014,3104205,arcos,574,36300,35647,,,,
106,2014,3130309,iguatama,395,36318,35888,,,,
107,2014,3135308,japaraíba,202,9121,9088,,,,
108,2014,3146503,pains,287,32703,32643,,,,
109,2014,3137205,lagoa da prata,313,29412,29108,,,,
110,2014,3142403,moema,283,21617,21529,,,,
111,2014,3148905,pedra do indaiá,364,18440,18139,,,,
112,2014,3160405,santo antônio do monte,965,87076,86663,,,,
113,2014,3119807,córrego danta,444,29557,28853,,,,
114,2014,3124708,estrela do indaiá,311,51638,51509,,,,
115,2014,3138807,luz,722,90664,89590,1.0,1.0,0.0011029736168710843,0.13850415512465375
116,2014,3126000,florestal,200,11310,11228,,,,
117,2014,3130200,igaratinga,237,14923,14793,,,,
118,2014,3147105,pará de minas,602,40723,40008,,,,
119,2014,3149606,pequi,225,15860,15731,,,,
120,2014,3163102,são josé da varginha,218,17965,17942,,,,
121,2014,3117603,conceição do pará,224,13267,13083,,,,
122,2014,3139706,maravilhas,163,16875,16651,,,,
123,2014,3145802,onça de pitangui,238,13474,13281,,,,
124,2014,3151404,pitangui,365,36049,35843,,,,
125,2014,3104809,augusto de lima,284,36458,36218,,,,
126,2014,3109204,buenópolis,450,34640,33808,,,,
127,2014,3119104,corinto,617,70811,69741,,,,
128,2014,3142502,monjolos,156,18543,18408,,,,
129,2014,3160603,santo hipólito,169,24328,24157,,,,
130,2014,3120904,curvelo,1066,107814,104322,,,,
131,2014,3131109,inimutaba,211,18789,18517,,,,
132,2014,3143609,morro da garça,210,27888,27398,,,,
133,2014,3153202,presidente juscelino,278,24853,23681,,,,
134,2014,3120102,couto de magalhães de minas,72,2908,2893,,,,
135,2014,3121605,diamantina,483,16119,15380,,,,
136,2014,3125408,felício dos santos,234,5703,5583,,,,
137,2014,3125507,são gonçalo do rio preto ,168,3292,3248,,,,
138,2014,3165909,senador modestino gonçalves,318,8679,8498,,,,
139,2014,3125705,felixlândia,574,50820,50311,,,,
140,2014,3169356,três marias,277,31411,31245,1.0,1.0,0.003183598102575531,0.36101083032490977
141,2014,3103207,araçaí,73,8824,8642,,,,
142,2014,3109907,caetanópolis,100,4953,4718,,,,
143,2014,3118908,cordisburgo,417,30245,29714,,,,
144,2014,3147402,paraopeba,337,31508,30881,,,,
145,2014,3158508,santana de pirapama,599,24712,23971,,,,
146,2014,3109402,buritizeiro,678,108790,107440,,,,
147,2014,3135605,jequitaí,398,53758,53232,,,,
148,2014,3151206,pirapora,144,14507,14242,,,,
149,2014,3140506,martinho campos,586,60764,60535,,,,
150,2014,3146909,papagaios,205,28897,28593,,,,
151,2014,3152006,pompéu,797,108692,106934,,,,
152,2014,3102407,alvorada de minas,213,15314,15054,2.0,2.0,0.01305994514823038,0.9389671361502347
153,2014,3121001,datas,92,2653,2606,,,,
154,2014,3127602,gouvea,255,10402,9955,,,,
155,2014,3153301,presidente  kubitschek,55,1344,1310,,,,
156,2014,3160207,santo antônio do itambé,181,12744,12614,,,,
157,2014,3167103,serro,592,35066,34423,14.0,2.0,0.039924713397593105,0.33783783783783783
158,2014,3138104,lassance,386,38159,38015,,,,
159,2014,3170800,várzea da palma,643,98278,97968,,,,
160,2014,3101102,aimorés,1150,110863,110108,,,,
161,2014,3144003,mutum,1295,62573,61485,,,,
162,2014,3107802,bom jesus do galho,681,23633,23487,,,,
163,2014,3113404,caratinga,852,32510,31023,,,,
164,2014,3120003,córrego novo,167,10276,10155,,,,
165,2014,3123858,entre folhas,117,3910,3902,,,,
166,2014,3150158,piedade de caratinga,49,1875,1875,,,,
167,2014,3150539,pingo-d'água,26,1483,1388,,,,
168,2014,3157252,santa bárbara do leste,62,1349,1347,,,,
169,2014,3159357,santa rita de minas,99,2326,2306,,,,
170,2014,3170578,vargem alegre,187,7860,7860,,,,
171,2014,3102209,alvarenga,345,16432,16364,,,,
172,2014,3118403,conselheiro pena,914,78045,77629,,,,
173,2014,3120839,cuparaque,221,16685,16659,,,,
174,2014,3127305,galiléia,391,50366,49871,,,,
175,2014,3127370,goiabeira,132,8804,8779,,,,
176,2014,3161650,são geraldo do baixio,203,18915,18797,,,,
177,2014,3169505,tumiritinga,246,30503,30421,,,,
178,2014,3103009,antônio dias,391,12518,12252,,,,
179,2014,3119401,coronel fabriciano,50,1248,1194,,,,
180,2014,3131158,ipaba,64,2135,2052,,,,
181,2014,3131307,ipatinga,89,2347,2308,,,,
182,2014,3135001,jaguaraçu,115,5421,5369,,,,
183,2014,3140308,marliéria,223,10760,10693,,,,
184,2014,3168705,timóteo,58,1272,1237,,,,
185,2014,3101805,alpercata,167,15968,15900,,,,
186,2014,3122108,divino laranjeiras,185,23652,23631,,,,
187,2014,3127701,governador valadares,1182,163355,160228,,,,
188,2014,3140100,marilac,129,16565,16545,,,,
189,2014,3171501,mathias lobato,59,13223,13223,,,,
190,2014,3161601,são geraldo da piedade,135,11826,11826,,,,
191,2014,3109253,bugre,195,8505,8189,,,,
192,2014,3122504,dom cavati,100,3748,3748,,,,
193,2014,3129301,iapu,337,18260,18036,,,,
194,2014,3130556,imbé de minas,203,4414,4371,,,,
195,2014,3130903,inhapim,1084,38762,38378,,,,
196,2014,3160959,são domingos das dores,14,409,409,,,,
197,2014,3162609,são joão do oriente,249,11592,11561,,,,
198,2014,3164472,são sebastião do anta,49,2117,2099,,,,
199,2014,3170057,ubaporanga,206,5429,5112,,,,
200,2014,3117405,conceição de ipanema,400,12072,11808,,,,
201,2014,3131208,ipanema,663,30987,30619,,,,
202,2014,3151909,pocrane,624,40049,39953,,,,
203,2014,3163607,são josé do mantimento,119,3062,2962,,,,
204,2014,3168051,taparuba,219,12820,12755,,,,
205,2014,3115706,central de minas,314,18888,18888,,,,
206,2014,3131802,itabirinha,309,15237,15187,,,,
207,2014,3139607,mantena,659,45211,44914,,,,
208,2014,3141504,mendes pimentel,429,28309,28269,,,,
209,2014,3144672,nova belém,119,4963,4963,,,,
210,2014,3161056,são félix de minas,166,10772,10772,,,,
211,2014,3162575,são joão do manteninha,237,18535,18525,,,,
212,2014,3134103,itueta,632,28312,27937,,,,
213,2014,3154309,resplendor,992,90332,88470,,,,
214,2014,3159506,santa rita do itueto,353,19048,18778,,,,
215,2014,3106309,belo oriente,211,7743,7378,,,,
216,2014,3136108,joanésia,205,6418,6217,,,,
217,2014,3141702,mesquita,204,9359,9127,,,,
218,2014,3144359,naque,56,6230,6205,,,,
219,2014,3149952,periquito,113,10674,10304,,,,
220,2014,3158953,santana do paraíso,96,5393,5337,,,,
221,2014,3112653,capitão andrade,296,25723,25706,,,,
222,2014,3123700,engenheiro caldas,263,18120,17966,,,,
223,2014,3125804,fernandes tourinho,171,14797,14667,,,,
224,2014,3133204,itanhomi,593,40942,40102,,,,
225,2014,3167707,sobrália,289,17382,17235,,,,
226,2014,3168408,tarumirim,1051,53626,53433,,,,
227,2014,3100609,água boa,816,60328,58607,,,,
228,2014,3164506,são sebastião do maranhão,582,23827,22931,,,,
229,2014,3102852,angelândia,142,2517,2401,,,,
230,2014,3104452,aricanduva,272,7158,7099,,,,
231,2014,3112307,capelinha,783,17302,16941,,,,
232,2014,3117504,conceição do mato dentro,706,30988,30125,,,,
233,2014,3118106,congonhas do norte,190,4681,4473,,,,
234,2014,3122603,dom joaquim,187,11662,11395,,,,
235,2014,3143708,morro do pilar,121,6459,5969,,,,
236,2014,3160504,santo antônio do rio abaixo,121,5711,5547,,,,
237,2014,3113800,carmésia,139,4784,4735,,,,
238,2014,3123106,dores de guanhães,224,13794,13545,,,,
239,2014,3128006,guanhães,612,41327,40377,,,,
240,2014,3166105,senhora do porto,213,12532,12247,,,,
241,2014,3113503,carbonita,266,4942,4909,,,,
242,2014,3132503,itamarandiba,1135,36722,36239,,,,
243,2014,3116100,chapada do norte,210,4309,3646,,,,
244,2014,3138351,leme do prado,180,2456,2112,,,,
245,2014,3141801,minas novas,380,5645,5303,,,,
246,2014,3169703,turmalina,289,3937,3552,,,,
247,2014,3171071,veredinha,119,1460,837,,,,
248,2014,3112059,cantagalo,133,7946,7889,,,,
249,2014,3119203,coroaci,330,18619,18431,,,,
250,2014,3144201,nacip raydan,131,9418,9394,,,,
251,2014,3148608,peçanha,610,32618,32324,,,,
252,2014,3164100,são pedro do suaçuí,258,16355,16346,,,,
253,2014,3171907,virgolândia,212,15341,15253,,,,
254,2014,3140605,materlândia,196,12944,12548,,,,
255,2014,3156007,rio vermelho,565,31873,31433,,,,
256,2014,3156809,sabinópolis,584,33182,30998,,,,
257,2014,3166501,serra azul de minas,109,6309,6132,,,,
258,2014,3116803,coluna,321,16154,16091,,,,
259,2014,3126950,frei lagonegro,187,7305,7211,,,,
260,2014,3148400,paulistas,192,10795,10693,,,,
261,2014,3162807,são joão evangelista,416,24628,24453,,,,
262,2014,3163508,são josé do jacuri,351,16551,16551,,,,
263,2014,3136553,josé raydan,241,12221,11829,,,,
264,2014,3158201,santa maria do suaçuí,449,34312,33707,,,,
265,2014,3100500,açucena,606,41474,41084,,,,
266,2014,3108800,braúnas,300,13756,13596,,,,
267,2014,3122207,divinolândia minas,114,5271,5241,,,,
268,2014,3127503,gonzaga,121,6095,6016,,,,
269,2014,3157500,santa efigênia de minas,110,5478,5432,,,,
270,2014,3165503,sardoá,91,5277,5259,,,,
271,2014,3171808,virginópolis,326,15644,15432,,,,
272,2014,3124302,espinosa,1638,34793,32042,,,,
273,2014,3127339,gameleiras,480,23903,23329,,,,
274,2014,3139250,mamonas,814,7780,6841,,,,
275,2014,3142908,monte azul,1429,28924,27290,,,,
276,2014,3132107,itacarambi,324,33813,32757,,,,
277,2014,3162450,são joão das missões,685,18408,16989,,,,
278,2014,3135050,jaíba,994,75420,69591,,,,
279,2014,3140852,matias cardoso,488,89319,84421,,,,
280,2014,3135100,janaúba,961,106027,103137,,,,
281,2014,3145059,nova porteirinha,144,3706,3578,,,,
282,2014,3171030,verdelândia,477,49769,47624,,,,
283,2014,3139300,manga,1009,59549,57669,,,,
284,2014,3142254,miravânia,329,11022,10848,,,,
285,2014,3136959,juvenília,414,36963,36659,,,,
286,2014,3142700,montalvânia,894,49777,48618,,,,
287,2014,3115474,catuti,386,9632,9632,,,,
288,2014,3141009,mato verde,714,14193,14044,,,,
289,2014,3146552,pai pedro,436,20325,20225,,,,
290,2014,3152204,porteirinha,1879,61535,61513,,,,
291,2014,3154507,riacho dos machados,516,13434,13434,,,,
292,2014,3166956,serranópolis minas,300,10242,10242,,,,
293,2014,3143450,montezuma,582,7760,7575,,,,
294,2014,3144656,ninheira,354,9262,9033,,,,
295,2014,3160454,santo antônio do retiro,488,4421,4108,,,,
296,2014,3162708,são joão do paraíso,699,10050,9777,,,,
297,2014,3170651,vargem grande do rio pardo,250,3127,3092,,,,
298,2014,3106655,berizal,164,7278,7259,,,,
299,2014,3120870,curral de dentro,219,8667,8629,,,,
300,2014,3130655,indaiabira,217,4823,4717,,,,
301,2014,3155603,rio pardo de minas,658,9107,8485,,,,
302,2014,3168002,taiobeiras,555,15857,15507,,,,
303,2014,3101508,além paraíba,346,30769,30630,,,,
304,2014,3124609,estrela dalva,124,9937,9920,,,,
305,2014,3151107,pirapetinga,225,12805,12744,,,,
306,2014,3160009,santo antônio do aventureiro,321,15411,15249,,,,
307,2014,3172103,volta grande,124,11633,11633,,,,
308,2014,3102100,alto rio doce,789,17604,17448,,,,
309,2014,3116308,cipotânea,186,2943,2933,,,,
310,2014,3123304,dores do turvo,273,9500,9305,,,,
311,2014,3137908,lamim,81,2015,1909,,,,
312,2014,3155207,rio espera,246,5154,4997,,,,
313,2014,3165701,senador firmino,249,4685,4665,,,,
314,2014,3166006,senhora de oliveira,144,2773,2722,,,,
315,2014,3102902,antônio carlos,375,16727,16488,,,,
316,2014,3105608,barbacena,968,29426,28900,2.0,1.0,0.00679671039217019,0.10330578512396695
317,2014,3105905,barroso,92,3262,3262,,,,
318,2014,3121506,desterro do melo,300,8041,8035,,,,
319,2014,3123007,dores de campos,100,2626,2585,,,,
320,2014,3129400,ibertioga,326,15745,15467,,,,
321,2014,3159407,santa rita de ibitipoca,272,11656,11594,,,,
322,2014,3106903,bicas,158,8962,8962,,,,
323,2014,3128501,guarará,115,5795,5795,,,,
324,2014,3139805,mar de espanha,327,15240,15124,,,,
325,2014,3140209,maripá de minas,119,4657,4613,,,,
326,2014,3149507,pequeri,72,3592,3556,1.0,1.0,0.027839643652561245,1.3888888888888888
327,2014,3165602,senador cortes,156,6405,6352,,,,
328,2014,3101631,alfredo vasconcelos,239,5007,4992,,,,
329,2014,3112208,capela nova,185,3701,3671,,,,
330,2014,3113107,caranaíba,164,4675,4675,,,,
331,2014,3113206,carandaí,452,13544,13535,,,,
332,2014,3154408,ressaquinha,280,8642,8553,,,,
333,2014,3166204,senhora dos remédios,653,12747,12708,,,,
334,2014,3115300,cataguases,753,27725,27725,,,,
335,2014,3132602,itamarati de minas,182,5967,5967,,,,
336,2014,3158409,santana cataguases,302,8723,8723,,,,
337,2014,3114907,casa grande,161,5953,5865,,,,
338,2014,3115409,catas altas da noruega,56,1474,1452,,,,
339,2014,3118007,congonhas,116,2534,2444,,,,
340,2014,3118304,conselheiro lafaiete,299,13045,12928,,,,
341,2014,3120409,cristiano otoni,190,7428,7213,,,,
342,2014,3133907,itaverava,252,7343,7057,,,,
343,2014,3145901,ouro branco,156,2682,2384,,,,
344,2014,3150802,piranga,391,11094,10907,,,,
345,2014,3153806,queluzito,169,6759,6613,,,,
346,2014,3159100,santana dos montes,181,6779,6687,,,,
347,2014,3104601,astolfo dutra,215,8589,8540,,,,
348,2014,3122900,dona euzébia,129,3708,3708,,,,
349,2014,3115904,chácara,184,8455,8441,,,,
350,2014,3119609,coronel pacheco,109,10337,10337,,,,
351,2014,3127388,goianá,96,6465,6461,,,,
352,2014,3136702,juiz de fora,970,50149,49910,,,,
353,2014,3150109,piau,210,8364,8261,,,,
354,2014,3104403,argirita,177,8005,7807,,,,
355,2014,3138005,laranjal,409,11111,11111,,,,
356,2014,3138401,leopoldina,983,60452,60049,,,,
357,2014,3146701,palma,520,18277,18174,,,,
358,2014,3154101,recreio,359,16583,16528,,,,
359,2014,3107208,bocaina de minas,335,9804,9804,,,,
360,2014,3114808,carvalhos,303,12289,12284,,,,
361,2014,3138500,liberdade,337,12215,12215,,,,
362,2014,3147808,passa vinte,172,10888,10888,,,,
363,2014,3166402,seritinga,85,4376,4376,,,,
364,2014,3167004,serranos,136,9269,9248,,,,
365,2014,3103603,arantina,81,2108,2108,,,,
366,2014,3107505,bom jardim de minas,226,6424,6400,,,,
367,2014,3138609,lima duarte,712,29954,29820,11.0,1.0,0.03672297522868398,0.1404494382022472
368,2014,3145406,olaria,200,7364,7341,,,,
369,2014,3149408,pedro teixeira,167,5269,5256,,,,
370,2014,3159308,santa rita de jacutinga,331,18794,18763,,,,
371,2014,3106101,belmiro braga,199,19433,18698,,,,
372,2014,3116209,chiador,178,11291,11281,,,,
373,2014,3140803,matias barbosa,142,8099,8069,,,,
374,2014,3155900,rio preto,299,12444,12436,,,,
375,2014,3157278,santa bárbara do monte verde,359,16084,15953,,,,
376,2014,3158607,santana do deserto,109,6563,6462,,,,
377,2014,3167509,simão pereira,97,6509,6466,,,,
378,2014,3128402,guarani,341,16067,16033,,,,
379,2014,3141603,mercês,457,15578,15515,,,,
380,2014,3151305,piraúba,228,6854,6854,,,,
381,2014,3155801,rio pomba,404,15133,15033,,,,
382,2014,3157302,santa bárbara do tugúrio,278,11600,11574,,,,
383,2014,3167301,silveirânia,227,8832,8819,,,,
384,2014,3167905,tabuleiro,276,13471,13471,,,,
385,2014,3103306,aracitaba,180,6144,6144,,,,
386,2014,3106804,bias fortes,385,11502,11502,,,,
387,2014,3125002,ewbank da câmara,87,4684,4659,,,,
388,2014,3145703,oliveira fortes,168,5742,5728,,,,
389,2014,3146602,paiva,97,3844,3836,,,,
390,2014,3160702,santos dumont,730,28986,28898,,,,
391,2014,3121308,descoberto,353,11750,11692,,,,
392,2014,3155405,rio novo,252,15466,15263,,,,
393,2014,3156205,rochedo de minas,78,4292,4292,,,,
394,2014,3162906,são joão nepomuceno,452,23053,23038,,,,
395,2014,3108701,brás pires,202,4252,4214,,,,
396,2014,3121902,divinésia,145,3287,3143,1.0,1.0,0.0304228780042592,0.6896551724137931
397,2014,3128808,guidoval,250,8783,8693,,,,
398,2014,3153103,presidente bernardes,251,3816,3643,,,,
399,2014,3156304,rodeiro,127,5689,5689,,,,
400,2014,3169000,tocantins,390,10821,10752,,,,
401,2014,3169901,ubá,500,19903,19166,,,,
402,2014,3124005,ervália,365,8931,8922,,,,
403,2014,3129004,guiricema,614,18246,18141,,,,
404,2014,3142205,miraí,431,21813,21477,,,,
405,2014,3148301,paula cândido,405,7954,7851,,,,
406,2014,3161502,são geraldo,224,7669,7542,2.0,1.0,0.026079019428869473,0.4464285714285714
407,2014,3164431,são sebastião da vargem alegre,139,3810,3804,,,,
408,2014,3172004,visconde do rio branco,416,13229,13040,,,,
409,2014,3107307,bocaiúva,1585,80864,78366,,,,
410,2014,3128253,guaraciama,353,8471,8237,,,,
411,2014,3132008,itacambira,534,13325,12562,,,,
412,2014,3145455,olhos d'água,226,11245,10835,,,,
413,2014,3108602,brasília de minas,1673,49327,49008,,,,
414,2014,3111150,campo azul,442,16102,16082,,,,
415,2014,3135357,japonvar,542,11537,11474,,,,
416,2014,3138682,luislândia,595,17294,17244,,,,
417,2014,3170008,ubaí,725,35709,35709,,,,
418,2014,3116506,claro dos poções,598,31613,31179,,,,
419,2014,3118809,coração de jesus,1762,71213,70456,,,,
420,2014,3129608,ibiaí,372,40533,40331,,,,
421,2014,3137304,lagoa dos patos,276,25749,25641,,,,
422,2014,3162252,são joão da lagoa,521,28423,28215,,,,
423,2014,3162658,são joão do pacuí,292,17393,17357,,,,
424,2014,3123809,engenheiro navarro,322,28452,28327,,,,
425,2014,3126604,francisco dumont,295,26529,26120,,,,
426,2014,3136405,joaquim felício,192,18091,17822,,,,
427,2014,3112703,capitão enéas,458,48445,47495,,,,
428,2014,3126703,francisco sá,1719,119016,115979,,,,
429,2014,3108503,botumirim,534,9769,9440,,,,
430,2014,3120300,cristália,312,4792,4716,,,,
431,2014,3127800,grão mogol,824,19866,19732,,,,
432,2014,3136579,josenópolis,201,2140,2103,,,,
433,2014,3146255,padre carvalho,163,1980,1967,,,,
434,2014,3108255,bonito de minas,770,25173,21949,,,,
435,2014,3117836,cônego marinho,647,14445,12736,,,,
436,2014,3135209,januária,2449,109289,101335,,,,
437,2014,3149150,pedras de maria da cruz,309,56782,56046,,,,
438,2014,3127354,glaucilândia,245,8439,8367,,,,
439,2014,3136801,juramento,243,18549,18338,,,,
440,2014,3142007,mirabela,507,20100,19696,,,,
441,2014,3143302,montes claros,2493,140242,137771,,,,
442,2014,3127073,fruta de leite,404,5866,5633,,,,
443,2014,3145372,novorizonte,202,2877,2744,,,,
444,2014,3156502,rubelita,734,23607,22375,,,,
445,2014,3157005,salinas,1341,50590,49071,,,,
446,2014,3157377,santa cruz de salinas,506,12976,12709,,,,
447,2014,3130051,icaraí de minas,819,37141,35213,,,,
448,2014,3150570,pintópolis,717,33332,32389,,,,
449,2014,3161106,são francisco,2465,133410,127715,,,,
450,2014,3129657,ibiracatu,339,7025,6765,,,,
451,2014,3138658,lontra,348,14029,13991,,,,
452,2014,3147956,patis,410,19820,19159,,,,
453,2014,3162401,são joão da ponte,1980,96654,93950,,,,
454,2014,3170909,varzelândia,951,29988,28343,,,,
455,2014,3152131,ponto chique,314,29343,29135,,,,
456,2014,3157609,santa fé de minas,492,35396,34233,,,,
457,2014,3164209,são romão,520,39024,38660,,,,
458,2014,3107109,boa esperança,564,31509,31049,3.0,1.0,0.009521089212605922,0.1773049645390071
459,2014,3111309,campo do meio,142,5407,5297,,,,
460,2014,3118700,coqueiral,366,13807,13807,,,,
461,2014,3128105,guapé,924,33249,32506,,,,
462,2014,3130507,ilicínea,378,16154,16099,,,,
463,2014,3108008,bom sucesso,618,39943,38998,,,,
464,2014,3130002,ibituruna,188,12025,12022,,,,
465,2014,3144508,nazareno,367,18140,17850,,,,
466,2014,3165008,são tiago,572,25335,25139,,,,
467,2014,3100807,aguanil,273,14934,14649,,,,
468,2014,3111200,campo belo,666,45738,44387,,,,
469,2014,3112000,candeias,649,37349,35923,,,,
470,2014,3120201,cristais,562,33298,32918,,,,
471,2014,3158805,santana do jacaré,72,5967,5736,,,,
472,2014,3114204,carmo do cajuru,669,29444,29039,,,,
473,2014,3122306,divinópolis,661,41835,41155,,,,
474,2014,3161809,são gonçalo do pará,307,16274,16121,,,,
475,2014,3164605,são sebastião do oeste,514,27170,26823,,,,
476,2014,3121407,desterro de entre rios ,521,12166,12061,,,,
477,2014,3123908,entre rios de minas,523,20553,20264,,,,
478,2014,3135407,jeceaba,225,5646,5456,,,,
479,2014,3160900,são brás do suaçuí,118,3278,3140,,,,
480,2014,3110400,camacho,195,7440,7378,,,,
481,2014,3119955,córrego fundo,85,4620,4483,,,,
482,2014,3126109,formiga,1070,73540,71474,,,,
483,2014,3133501,itapecerica,735,38981,38151,,,,
484,2014,3108107,bonfim,362,10828,10751,,,,
485,2014,3120607,crucilândia,347,8709,8634,,,,
486,2014,3132206,itaguara,700,25482,25097,,,,
487,2014,3150604,piracema,636,20022,20016,,,,
488,2014,3155306,rio manso,283,7113,7113,,,,
489,2014,3137403,lagoa dourada,501,19714,18966,,,,
490,2014,3152709,prados,253,8282,8033,,,,
491,2014,3154200,resende costa,734,18936,18501,,,,
492,2014,3114600,carrancas,314,19306,19235,,,,
493,2014,3130408,ijaci,177,6740,6453,,,,
